station,station_name,valid(UTC),tmpf
MDW,CHICAGO,2026-07-04 00:00,83
MDW,CHICAGO,2026-07-04 00:01,84
MDW,CHICAGO,2026-07-04 00:02,84
MDW,CHICAGO,2026-07-04 00:03,84
MDW,CHICAGO,2026-07-04 00:04,84
MDW,CHICAGO,2026-07-04 00:05,84
MDW,CHICAGO,2026-07-04 00:06,84
MDW,CHICAGO,2026-07-04 00:07,83
MDW,CHICAGO,2026-07-04 00:08,84
MDW,CHICAGO,2026-07-04 00:09,84
MDW,CHICAGO,2026-07-04 00:10,84
MDW,CHICAGO,2026-07-04 00:11,84
MDW,CHICAGO,2026-07-04 00:12,84
MDW,CHICAGO,2026-07-04 00:13,84
MDW,CHICAGO,2026-07-04 00:14,83
MDW,CHICAGO,2026-07-04 00:15,84
MDW,CHICAGO,2026-07-04 00:16,83
MDW,CHICAGO,2026-07-04 00:17,83
MDW,CHICAGO,2026-07-04 00:18,84
MDW,CHICAGO,2026-07-04 00:19,83
MDW,CHICAGO,2026-07-04 00:20,83
MDW,CHICAGO,2026-07-04 00:21,83
MDW,CHICAGO,2026-07-04 00:22,83
MDW,CHICAGO,2026-07-04 00:23,83
MDW,CHICAGO,2026-07-04 00:24,83
MDW,CHICAGO,2026-07-04 00:25,83
MDW,CHICAGO,2026-07-04 00:26,83
MDW,CHICAGO,2026-07-04 00:27,83
MDW,CHICAGO,2026-07-04 00:28,83
MDW,CHICAGO,2026-07-04 00:29,83
MDW,CHICAGO,2026-07-04 00:30,83
MDW,CHICAGO,2026-07-04 00:31,83
MDW,CHICAGO,2026-07-04 00:32,83
MDW,CHICAGO,2026-07-04 00:33,83
MDW,CHICAGO,2026-07-04 00:34,82
MDW,CHICAGO,2026-07-04 00:35,82
MDW,CHICAGO,2026-07-04 00:36,82
MDW,CHICAGO,2026-07-04 00:37,83
MDW,CHICAGO,2026-07-04 00:38,82
MDW,CHICAGO,2026-07-04 00:39,82
MDW,CHICAGO,2026-07-04 00:40,82
MDW,CHICAGO,2026-07-04 00:41,83
MDW,CHICAGO,2026-07-04 00:42,83
MDW,CHICAGO,2026-07-04 00:43,83
MDW,CHICAGO,2026-07-04 00:44,83
MDW,CHICAGO,2026-07-04 00:45,83
MDW,CHICAGO,2026-07-04 00:46,83
MDW,CHICAGO,2026-07-04 00:47,84
MDW,CHICAGO,2026-07-04 00:48,83
MDW,CHICAGO,2026-07-04 00:49,83
MDW,CHICAGO,2026-07-04 00:50,83
MDW,CHICAGO,2026-07-04 00:51,83
MDW,CHICAGO,2026-07-04 00:52,83
MDW,CHICAGO,2026-07-04 00:53,83
MDW,CHICAGO,2026-07-04 00:54,83
MDW,CHICAGO,2026-07-04 00:55,83
MDW,CHICAGO,2026-07-04 00:56,83
MDW,CHICAGO,2026-07-04 00:57,83
MDW,CHICAGO,2026-07-04 00:58,83
MDW,CHICAGO,2026-07-04 00:59,83
MDW,CHICAGO,2026-07-04 01:00,83
MDW,CHICAGO,2026-07-04 01:01,83
MDW,CHICAGO,2026-07-04 01:02,83
MDW,CHICAGO,2026-07-04 01:03,83
MDW,CHICAGO,2026-07-04 01:04,83
MDW,CHICAGO,2026-07-04 01:05,83
MDW,CHICAGO,2026-07-04 01:06,83
MDW,CHICAGO,2026-07-04 01:07,83
MDW,CHICAGO,2026-07-04 01:08,83
MDW,CHICAGO,2026-07-04 01:09,83
MDW,CHICAGO,2026-07-04 01:10,83
MDW,CHICAGO,2026-07-04 01:11,83
MDW,CHICAGO,2026-07-04 01:12,83
MDW,CHICAGO,2026-07-04 01:13,83
MDW,CHICAGO,2026-07-04 01:14,83
MDW,CHICAGO,2026-07-04 01:15,83
MDW,CHICAGO,2026-07-04 01:16,83
MDW,CHICAGO,2026-07-04 01:17,83
MDW,CHICAGO,2026-07-04 01:18,82
MDW,CHICAGO,2026-07-04 01:19,82
MDW,CHICAGO,2026-07-04 01:20,82
MDW,CHICAGO,2026-07-04 01:21,83
MDW,CHICAGO,2026-07-04 01:22,82
MDW,CHICAGO,2026-07-04 01:23,82
MDW,CHICAGO,2026-07-04 01:24,82
MDW,CHICAGO,2026-07-04 01:25,82
MDW,CHICAGO,2026-07-04 01:26,81
MDW,CHICAGO,2026-07-04 01:27,81
MDW,CHICAGO,2026-07-04 01:28,81
MDW,CHICAGO,2026-07-04 01:29,81
MDW,CHICAGO,2026-07-04 01:30,82
MDW,CHICAGO,2026-07-04 01:31,81
MDW,CHICAGO,2026-07-04 01:32,81
MDW,CHICAGO,2026-07-04 01:33,81
MDW,CHICAGO,2026-07-04 01:34,81
MDW,CHICAGO,2026-07-04 01:35,80
MDW,CHICAGO,2026-07-04 01:36,81
MDW,CHICAGO,2026-07-04 01:37,80
MDW,CHICAGO,2026-07-04 01:38,80
MDW,CHICAGO,2026-07-04 01:39,80
MDW,CHICAGO,2026-07-04 01:40,80
MDW,CHICAGO,2026-07-04 01:41,80
MDW,CHICAGO,2026-07-04 01:42,80
MDW,CHICAGO,2026-07-04 01:43,80
MDW,CHICAGO,2026-07-04 01:44,80
MDW,CHICAGO,2026-07-04 01:45,80
MDW,CHICAGO,2026-07-04 01:46,80
MDW,CHICAGO,2026-07-04 01:47,80
MDW,CHICAGO,2026-07-04 01:48,80
MDW,CHICAGO,2026-07-04 01:49,80
MDW,CHICAGO,2026-07-04 01:50,80
MDW,CHICAGO,2026-07-04 01:51,79
MDW,CHICAGO,2026-07-04 01:52,79
MDW,CHICAGO,2026-07-04 01:53,79
MDW,CHICAGO,2026-07-04 01:54,79
MDW,CHICAGO,2026-07-04 01:55,79
MDW,CHICAGO,2026-07-04 01:56,79
MDW,CHICAGO,2026-07-04 01:57,79
MDW,CHICAGO,2026-07-04 01:58,79
MDW,CHICAGO,2026-07-04 01:59,79
