station,station_name,valid(UTC),tmpf
DFW,DALLAS/FT WORTH,2026-07-04 10:01,M
DFW,DALLAS/FT WORTH,2026-07-04 10:02,82
DFW,DALLAS/FT WORTH,2026-07-04 10:03,82
DFW,DALLAS/FT WORTH,2026-07-04 10:04,82
DFW,DALLAS/FT WORTH,2026-07-04 10:05,82
DFW,DALLAS/FT WORTH,2026-07-04 10:06,82
DFW,DALLAS/FT WORTH,2026-07-04 10:07,82
DFW,DALLAS/FT WORTH,2026-07-04 10:08,82
DFW,DALLAS/FT WORTH,2026-07-04 10:09,82
DFW,DALLAS/FT WORTH,2026-07-04 10:10,82
DFW,DALLAS/FT WORTH,2026-07-04 10:11,82
DFW,DALLAS/FT WORTH,2026-07-04 10:12,82
DFW,DALLAS/FT WORTH,2026-07-04 10:13,82
DFW,DALLAS/FT WORTH,2026-07-04 10:14,82
DFW,DALLAS/FT WORTH,2026-07-04 10:15,82
DFW,DALLAS/FT WORTH,2026-07-04 10:16,82
DFW,DALLAS/FT WORTH,2026-07-04 10:17,82
DFW,DALLAS/FT WORTH,2026-07-04 10:18,82
DFW,DALLAS/FT WORTH,2026-07-04 10:19,82
DFW,DALLAS/FT WORTH,2026-07-04 10:20,81
DFW,DALLAS/FT WORTH,2026-07-04 10:21,82
DFW,DALLAS/FT WORTH,2026-07-04 10:22,82
DFW,DALLAS/FT WORTH,2026-07-04 10:23,82
DFW,DALLAS/FT WORTH,2026-07-04 10:24,82
DFW,DALLAS/FT WORTH,2026-07-04 10:25,82
DFW,DALLAS/FT WORTH,2026-07-04 10:26,82
DFW,DALLAS/FT WORTH,2026-07-04 10:27,82
DFW,DALLAS/FT WORTH,2026-07-04 10:28,82
DFW,DALLAS/FT WORTH,2026-07-04 10:29,82
DFW,DALLAS/FT WORTH,2026-07-04 10:30,82
DFW,DALLAS/FT WORTH,2026-07-04 10:31,82
DFW,DALLAS/FT WORTH,2026-07-04 10:32,82
DFW,DALLAS/FT WORTH,2026-07-04 10:33,82
DFW,DALLAS/FT WORTH,2026-07-04 10:34,82
DFW,DALLAS/FT WORTH,2026-07-04 10:35,82
DFW,DALLAS/FT WORTH,2026-07-04 10:36,82
DFW,DALLAS/FT WORTH,2026-07-04 10:37,82
DFW,DALLAS/FT WORTH,2026-07-04 10:38,82
DFW,DALLAS/FT WORTH,2026-07-04 10:39,82
DFW,DALLAS/FT WORTH,2026-07-04 10:40,82
DFW,DALLAS/FT WORTH,2026-07-04 10:41,82
DFW,DALLAS/FT WORTH,2026-07-04 10:42,82
DFW,DALLAS/FT WORTH,2026-07-04 10:43,82
DFW,DALLAS/FT WORTH,2026-07-04 10:44,82
DFW,DALLAS/FT WORTH,2026-07-04 10:45,82
DFW,DALLAS/FT WORTH,2026-07-04 10:46,82
DFW,DALLAS/FT WORTH,2026-07-04 10:47,82
DFW,DALLAS/FT WORTH,2026-07-04 10:48,82
DFW,DALLAS/FT WORTH,2026-07-04 10:49,82
DFW,DALLAS/FT WORTH,2026-07-04 10:50,82
DFW,DALLAS/FT WORTH,2026-07-04 10:51,82
DFW,DALLAS/FT WORTH,2026-07-04 10:52,82
DFW,DALLAS/FT WORTH,2026-07-04 10:53,81
DFW,DALLAS/FT WORTH,2026-07-04 10:54,82
DFW,DALLAS/FT WORTH,2026-07-04 10:55,82
DFW,DALLAS/FT WORTH,2026-07-04 10:56,82
DFW,DALLAS/FT WORTH,2026-07-04 10:57,82
DFW,DALLAS/FT WORTH,2026-07-04 10:58,82
DFW,DALLAS/FT WORTH,2026-07-04 10:59,81
DFW,DALLAS/FT WORTH,2026-07-04 11:00,81
DFW,DALLAS/FT WORTH,2026-07-04 11:01,81
DFW,DALLAS/FT WORTH,2026-07-04 11:02,81
DFW,DALLAS/FT WORTH,2026-07-04 11:03,81
DFW,DALLAS/FT WORTH,2026-07-04 11:04,81
DFW,DALLAS/FT WORTH,2026-07-04 11:05,81
DFW,DALLAS/FT WORTH,2026-07-04 11:06,82
DFW,DALLAS/FT WORTH,2026-07-04 11:07,82
DFW,DALLAS/FT WORTH,2026-07-04 11:08,81
DFW,DALLAS/FT WORTH,2026-07-04 11:09,82
DFW,DALLAS/FT WORTH,2026-07-04 11:10,81
DFW,DALLAS/FT WORTH,2026-07-04 11:11,81
DFW,DALLAS/FT WORTH,2026-07-04 11:12,81
DFW,DALLAS/FT WORTH,2026-07-04 11:13,81
