station,station_name,valid(UTC),tmpf
NYC,NEW YORK CITY,2026-07-04 03:06,74
NYC,NEW YORK CITY,2026-07-04 03:07,74
NYC,NEW YORK CITY,2026-07-04 03:08,74
NYC,NEW YORK CITY,2026-07-04 03:09,74
NYC,NEW YORK CITY,2026-07-04 03:10,74
NYC,NEW YORK CITY,2026-07-04 03:11,75
NYC,NEW YORK CITY,2026-07-04 03:12,75
NYC,NEW YORK CITY,2026-07-04 03:13,75
NYC,NEW YORK CITY,2026-07-04 03:14,75
NYC,NEW YORK CITY,2026-07-04 03:15,75
NYC,NEW YORK CITY,2026-07-04 03:16,75
NYC,NEW YORK CITY,2026-07-04 03:17,75
NYC,NEW YORK CITY,2026-07-04 03:18,75
NYC,NEW YORK CITY,2026-07-04 03:19,75
NYC,NEW YORK CITY,2026-07-04 03:20,75
NYC,NEW YORK CITY,2026-07-04 03:21,74
NYC,NEW YORK CITY,2026-07-04 03:22,75
NYC,NEW YORK CITY,2026-07-04 03:23,75
NYC,NEW YORK CITY,2026-07-04 03:24,75
NYC,NEW YORK CITY,2026-07-04 03:25,75
NYC,NEW YORK CITY,2026-07-04 03:26,76
NYC,NEW YORK CITY,2026-07-04 03:27,76
NYC,NEW YORK CITY,2026-07-04 03:28,76
NYC,NEW YORK CITY,2026-07-04 03:29,76
NYC,NEW YORK CITY,2026-07-04 03:30,76
NYC,NEW YORK CITY,2026-07-04 03:31,76
NYC,NEW YORK CITY,2026-07-04 03:32,76
NYC,NEW YORK CITY,2026-07-04 03:33,75
NYC,NEW YORK CITY,2026-07-04 03:34,75
NYC,NEW YORK CITY,2026-07-04 03:35,75
NYC,NEW YORK CITY,2026-07-04 03:36,75
NYC,NEW YORK CITY,2026-07-04 03:37,75
NYC,NEW YORK CITY,2026-07-04 03:38,75
NYC,NEW YORK CITY,2026-07-04 03:39,75
NYC,NEW YORK CITY,2026-07-04 03:40,75
NYC,NEW YORK CITY,2026-07-04 03:41,75
NYC,NEW YORK CITY,2026-07-04 03:42,76
NYC,NEW YORK CITY,2026-07-04 03:43,76
NYC,NEW YORK CITY,2026-07-04 03:44,76
NYC,NEW YORK CITY,2026-07-04 03:45,76
NYC,NEW YORK CITY,2026-07-04 03:46,76
NYC,NEW YORK CITY,2026-07-04 03:47,76
NYC,NEW YORK CITY,2026-07-04 03:48,76
NYC,NEW YORK CITY,2026-07-04 03:49,76
NYC,NEW YORK CITY,2026-07-04 03:50,76
NYC,NEW YORK CITY,2026-07-04 03:51,77
NYC,NEW YORK CITY,2026-07-04 03:52,77
NYC,NEW YORK CITY,2026-07-04 03:53,77
NYC,NEW YORK CITY,2026-07-04 03:54,77
NYC,NEW YORK CITY,2026-07-04 03:55,77
NYC,NEW YORK CITY,2026-07-04 03:56,77
NYC,NEW YORK CITY,2026-07-04 03:57,77
NYC,NEW YORK CITY,2026-07-04 03:58,77
NYC,NEW YORK CITY,2026-07-04 03:59,76
NYC,NEW YORK CITY,2026-07-04 04:00,76
NYC,NEW YORK CITY,2026-07-04 04:01,77
NYC,NEW YORK CITY,2026-07-04 04:02,77
NYC,NEW YORK CITY,2026-07-04 04:03,76
NYC,NEW YORK CITY,2026-07-04 04:04,76
NYC,NEW YORK CITY,2026-07-04 04:05,76
NYC,NEW YORK CITY,2026-07-04 04:06,76
NYC,NEW YORK CITY,2026-07-04 04:07,76
NYC,NEW YORK CITY,2026-07-04 04:08,76
NYC,NEW YORK CITY,2026-07-04 04:09,76
NYC,NEW YORK CITY,2026-07-04 04:10,76
NYC,NEW YORK CITY,2026-07-04 04:11,76
NYC,NEW YORK CITY,2026-07-04 04:12,76
NYC,NEW YORK CITY,2026-07-04 04:13,77
NYC,NEW YORK CITY,2026-07-04 04:14,77
NYC,NEW YORK CITY,2026-07-04 04:15,77
NYC,NEW YORK CITY,2026-07-04 04:16,76
NYC,NEW YORK CITY,2026-07-04 04:17,77
NYC,NEW YORK CITY,2026-07-04 04:18,78
NYC,NEW YORK CITY,2026-07-04 04:19,78
NYC,NEW YORK CITY,2026-07-04 04:20,78
NYC,NEW YORK CITY,2026-07-04 04:21,78
NYC,NEW YORK CITY,2026-07-04 04:22,78
NYC,NEW YORK CITY,2026-07-04 04:23,78
NYC,NEW YORK CITY,2026-07-04 04:24,78
NYC,NEW YORK CITY,2026-07-04 04:25,77
NYC,NEW YORK CITY,2026-07-04 04:26,78
NYC,NEW YORK CITY,2026-07-04 04:27,78
NYC,NEW YORK CITY,2026-07-04 04:28,77
NYC,NEW YORK CITY,2026-07-04 04:29,77
NYC,NEW YORK CITY,2026-07-04 04:30,78
NYC,NEW YORK CITY,2026-07-04 04:31,78
NYC,NEW YORK CITY,2026-07-04 04:32,78
NYC,NEW YORK CITY,2026-07-04 04:33,78
NYC,NEW YORK CITY,2026-07-04 04:34,78
NYC,NEW YORK CITY,2026-07-04 04:35,77
NYC,NEW YORK CITY,2026-07-04 04:36,77
NYC,NEW YORK CITY,2026-07-04 04:37,77
NYC,NEW YORK CITY,2026-07-04 04:38,77
NYC,NEW YORK CITY,2026-07-04 04:39,77
NYC,NEW YORK CITY,2026-07-04 04:40,77
NYC,NEW YORK CITY,2026-07-04 04:41,77
NYC,NEW YORK CITY,2026-07-04 04:42,77
NYC,NEW YORK CITY,2026-07-04 04:43,77
NYC,NEW YORK CITY,2026-07-04 04:44,77
NYC,NEW YORK CITY,2026-07-04 04:45,77
NYC,NEW YORK CITY,2026-07-04 04:46,77
NYC,NEW YORK CITY,2026-07-04 04:47,77
NYC,NEW YORK CITY,2026-07-04 04:48,77
NYC,NEW YORK CITY,2026-07-04 04:49,77
NYC,NEW YORK CITY,2026-07-04 04:50,77
NYC,NEW YORK CITY,2026-07-04 04:51,77
NYC,NEW YORK CITY,2026-07-04 04:52,77
NYC,NEW YORK CITY,2026-07-04 04:53,77
NYC,NEW YORK CITY,2026-07-04 04:54,77
NYC,NEW YORK CITY,2026-07-04 04:55,77
NYC,NEW YORK CITY,2026-07-04 04:56,76
NYC,NEW YORK CITY,2026-07-04 04:57,76
NYC,NEW YORK CITY,2026-07-04 04:58,76
